"Place","County","State",2014,2010,2000,1990,1980,1970,1960,1950,1940,1930,1920,1910,1900,1890,1880,1870,1860
"Abie","Butler County","Nebraska",68,69,108,106,107,78,117,113,134,196,132,210,0,0,0,0,0
"Adams","Gage County","Nebraska",588,573,489,472,395,463,387,457,516,535,574,647,417,0,52,0,0
"Ainsworth","Brown County","Nebraska",1621,1728,1862,1870,2256,2073,1982,2150,1833,1378,1508,1045,605,733,0,0,0
"Albion","Boone County","Nebraska",1607,1650,1797,1916,1997,2074,1982,2132,2268,2172,1978,1584,1369,926,330,0,0
"Alda","Hall County","Nebraska",656,642,652,540,601,456,229,190,151,153,0,0,0,0,0,0,0
"Alexandria","Thayer County","Nebraska",177,177,216,224,255,225,257,317,369,421,432,447,332,0,387,0,0
"Allen","Dixon County","Nebraska",362,377,411,331,390,309,350,374,404,489,485,371,236,0,0,0,0
"Alliance","Box Butte County","Nebraska",8519,8491,8959,9765,9920,6862,7845,7891,6253,6669,4591,3105,2535,829,0,0,0
"Alma","Harlan County","Nebraska",1157,1133,1214,1226,1369,1299,1342,1768,1272,1235,1058,1066,923,905,298,0,0
"Alvo","Cass County","Nebraska",132,132,142,164,144,151,159,190,215,163,208,0,0,0,0,0,0
"Amherst","Buffalo County","Nebraska",251,248,277,231,269,259,220,219,238,262,259,256,183,0,0,0,0
"Anoka","Boyd County","Nebraska",6,6,10,10,24,25,32,60,117,107,129,145,0,0,0,0,0
"Anselmo","Custer County","Nebraska",143,145,159,189,187,180,269,316,388,472,457,351,145,0,0,0,0
"Ansley","Custer County","Nebraska",427,441,520,555,644,631,714,711,753,817,775,700,468,0,0,0,0
"Arapahoe","Furnas County","Nebraska",1018,1026,1028,1001,1107,1147,1084,1226,1002,1017,894,901,701,734,470,0,0
"Arcadia","Valley County","Nebraska",307,311,359,385,412,418,446,574,663,711,745,618,374,429,0,0,0
"Arlington","Washington County","Nebraska",1246,1243,1197,1178,1117,910,740,593,569,622,695,645,579,412,0,0,0
"Arnold","Custer County","Nebraska",580,597,630,679,813,752,844,936,884,899,933,231,0,0,0,0,0
"Arthur","Arthur County","Nebraska",116,117,145,128,124,175,165,176,0,0,0,0,0,0,0,0,0
"Ashland","Saunders County","Nebraska",2540,2453,2262,2136,2274,2176,1989,1713,1709,1786,1725,1379,1477,1601,978,653,0
"Ashton","Sherman County","Nebraska",189,194,237,251,273,277,320,381,488,435,397,404,251,0,0,0,0
"Atkinson","Holt County","Nebraska",1257,1245,1244,1380,1521,1406,1324,1372,1350,1144,1300,810,595,701,0,0,0
"Atlanta","Phelps County","Nebraska",130,131,130,114,102,101,107,147,173,207,258,250,0,0,0,0,0
"Auburn","Nemaha County","Nebraska",3382,3460,3350,3443,3482,3650,3229,3422,3639,3068,2863,2729,2664,1537,0,0,0
"Aurora","Hamilton County","Nebraska",4472,4479,4225,3810,3717,3180,2576,2455,2419,2715,2962,2630,1921,1862,0,0,0
"Avoca","Cass County","Nebraska",242,242,270,254,242,229,218,196,197,222,231,249,255,166,0,0,0
"Axtell","Kearney County","Nebraska",743,726,696,707,602,500,477,352,295,328,385,394,329,262,0,0,0
"Ayr","Adams County","Nebraska",94,94,98,101,112,140,111,121,152,177,164,142,141,173,128,0,0
"Bancroft","Cuming County","Nebraska",482,495,520,494,552,545,496,596,599,660,673,742,733,344,0,0,0
"Barada","Richardson County","Nebraska",24,24,28,24,36,58,58,83,132,108,118,118,147,0,70,0,0
"Barneston","Gage County","Nebraska",113,116,122,122,155,149,177,208,219,221,258,228,250,0,0,0,0
"Bartlett","Wheeler County","Nebraska",111,117,128,131,144,140,125,145,176,133,132,0,0,0,0,0,0
"Bartley","Red Willow County","Nebraska",277,283,355,339,342,283,309,399,380,485,251,511,307,220,0,0,0
"Bassett","Rock County","Nebraska",582,619,743,739,1009,983,1023,1066,931,635,664,383,270,0,0,0,0
"Battle Creek","Madison County","Nebraska",1196,1207,1158,997,948,768,587,630,702,755,743,597,506,352,123,0,0
"Bayard","Morrill County","Nebraska",1154,1209,1247,1196,1435,1338,1519,1869,2121,1559,2127,261,0,0,0,0,0
"Bazile Mills","Knox County","Nebraska",28,29,26,34,54,44,45,46,76,76,91,77,0,0,41,0,0
"Beatrice","Gage County","Nebraska",12055,12459,12496,12354,12891,12389,12132,11813,10883,10297,9664,9356,7875,13836,2447,0,0
"Beaver City","Furnas County","Nebraska",596,609,641,707,775,802,818,913,1015,1024,1103,975,911,763,153,0,0
"Beaver Crossing","Seward County","Nebraska",398,403,457,448,458,400,439,425,550,522,543,542,359,0,49,0,0
"Bee","Seward County","Nebraska",192,191,223,209,192,156,149,160,205,205,228,207,0,0,0,0,0
"Beemer","Cuming County","Nebraska",665,678,773,672,853,699,667,613,585,571,548,494,455,350,0,0,0
"Belden","Cedar County","Nebraska",112,115,131,149,151,162,157,192,235,248,285,247,197,0,0,0,0
"Belgrade","Nance County","Nebraska",118,126,134,157,195,210,224,284,406,386,493,400,0,0,0,0,0
"Bellevue","Sarpy County","Nebraska",53936,50137,44382,30982,21813,21953,8831,3858,1184,1017,695,596,527,0,211,0,0
"Bellwood","Butler County","Nebraska",419,435,446,395,407,361,361,389,434,391,369,397,410,413,42,0,0
"Belvidere","Thayer County","Nebraska",48,48,98,117,158,162,185,274,325,358,424,475,458,359,264,0,0
"Benedict","York County","Nebraska",236,234,278,230,228,209,170,206,221,279,313,336,292,0,0,0,0
"Benkelman","Dundy County","Nebraska",888,953,1006,1193,1235,1349,1400,1512,1448,1154,1009,538,296,357,0,0,0
"Bennet","Lancaster County","Nebraska",835,719,570,544,523,489,381,396,412,428,473,457,495,474,214,0,0
"Bennington","Douglas County","Nebraska",1482,1458,937,866,631,683,341,315,326,375,314,276,229,0,0,0,0
"Bertrand","Phelps County","Nebraska",732,750,786,708,775,662,691,584,615,645,697,643,344,265,0,0,0
"Berwyn","Custer County","Nebraska",82,83,134,122,104,110,104,138,170,196,205,0,0,0,0,0,0
"Big Springs","Deuel County","Nebraska",397,400,418,495,505,472,506,527,569,595,408,0,0,0,0,0,0
"Bladen","Webster County","Nebraska",229,237,291,280,298,293,322,282,272,448,445,494,0,0,0,0,0
"Blair","Washington County","Nebraska",7986,7990,7512,6860,6418,6106,4931,3815,3289,2791,2702,2584,2970,2069,1317,494,0
"Bloomfield","Knox County","Nebraska",985,1028,1126,1181,1393,1287,1349,1455,1467,1435,1431,1264,678,0,0,0,0
"Bloomington","Franklin County","Nebraska",99,103,124,129,138,165,176,293,361,431,503,554,488,464,524,0,0
"Blue Hill","Webster County","Nebraska",901,936,867,810,883,784,723,574,565,669,726,761,823,796,138,0,0
"Blue Springs","Gage County","Nebraska",320,331,383,431,521,506,509,581,681,700,742,712,786,963,513,0,0
"Boys Town","Douglas County","Nebraska",649,745,818,794,622,989,997,975,254,0,0,0,0,0,0,0,0
"Bradshaw","York County","Nebraska",275,273,336,330,373,347,306,352,339,340,391,359,365,434,0,0,0
"Brady","Lincoln County","Nebraska",420,428,366,331,377,311,273,320,460,387,400,308,0,0,0,0,0
"Brainard","Butler County","Nebraska",327,330,351,326,275,309,300,373,444,400,468,465,384,306,61,0,0
"Brewster","Blaine County","Nebraska",18,17,29,22,46,54,44,69,0,0,0,0,0,0,0,0,0
"Bridgeport","Morrill County","Nebraska",1513,1545,1594,1581,1668,1490,1645,1631,1520,1421,1235,541,0,0,0,0,0
"Bristow","Boyd County","Nebraska",63,65,88,107,123,127,153,146,188,183,255,175,0,0,0,0,0
"Broadwater","Morrill County","Nebraska",124,128,140,160,161,141,235,300,344,368,364,0,0,0,0,0,0
"Brock","Nemaha County","Nebraska",110,112,162,143,189,192,213,283,373,328,274,434,543,348,0,0,0
"Broken Bow","Custer County","Nebraska",3482,3559,3491,3778,3979,3734,3482,3396,2968,2715,2567,2260,1375,1647,0,0,0
"Brownville","Nemaha County","Nebraska",130,132,146,148,203,174,243,357,581,426,463,457,718,980,1309,1305,425
"Brule","Keith County","Nebraska",313,326,372,411,438,423,370,330,581,329,0,0,0,0,0,0,0
"Bruning","Thayer County","Nebraska",279,279,300,332,330,315,289,246,374,316,326,353,255,0,0,0,0
"Bruno","Butler County","Nebraska",97,99,112,141,154,142,155,155,232,202,245,245,191,0,0,0,0
"Brunswick","Antelope County","Nebraska",136,138,179,182,190,229,254,260,189,352,359,278,0,0,0,0,0
"Burchard","Pawnee County","Nebraska",79,82,103,105,122,131,132,201,289,275,265,315,297,201,0,0,0
"Burr","Otoe County","Nebraska",57,57,66,75,101,108,81,91,263,122,133,113,0,0,0,0,0
"Burton","Keya Paha County","Nebraska",10,10,11,9,12,23,17,45,105,72,98,0,0,0,0,0,0
"Burwell","Garfield County","Nebraska",1191,1210,1130,1278,1383,1341,1425,1413,1412,1156,1214,915,460,378,0,0,0
"Bushnell","Kimball County","Nebraska",122,124,162,119,187,211,266,225,252,341,321,0,0,0,0,0,0
"Butte","Boyd County","Nebraska",316,326,366,452,529,575,526,614,623,569,593,550,350,0,0,0,0
"Byron","Thayer County","Nebraska",83,83,144,140,154,171,147,159,171,206,137,184,0,0,0,0,0
"Cairo","Hall County","Nebraska",808,785,790,733,737,686,503,422,411,425,427,364,224,0,0,0,0
"Callaway","Custer County","Nebraska",526,539,637,539,579,523,603,744,768,833,833,765,406,234,0,0,0
"Cambridge","Furnas County","Nebraska",1048,1063,1041,1107,1206,1145,1090,1352,1084,1203,1042,1029,840,510,106,0,0
"Campbell","Franklin County","Nebraska",332,347,387,432,441,447,424,412,478,565,561,573,368,0,0,0,0
"Carleton","Thayer County","Nebraska",91,91,136,144,160,163,207,291,350,363,350,393,309,458,274,0,0
"Carroll","Wayne County","Nebraska",225,229,238,237,246,235,220,309,351,401,448,382,252,68,0,0,0
"Cedar Bluffs","Saunders County","Nebraska",594,610,615,591,632,616,585,505,504,517,516,500,371,181,0,0,0
"Cedar Creek","Cass County","Nebraska",397,390,396,334,311,119,0,0,0,0,0,0,0,0,0,0,0
"Cedar Rapids","Boone County","Nebraska",371,382,407,396,447,449,512,541,695,743,766,576,559,484,0,0,0
"Center","Knox County","Nebraska",92,94,90,112,123,111,147,148,146,130,198,119,0,0,0,0,0
"Central City","Merrick County","Nebraska",2890,2934,2998,2868,3083,2803,2406,2394,2460,2474,2410,2428,1571,1368,648,0,0
"Ceresco","Saunders County","Nebraska",899,889,920,825,836,474,429,374,342,391,398,296,226,211,0,0,0
"Chadron","Dawes County","Nebraska",5767,5851,5634,5588,5933,5921,5079,4687,4262,4606,4412,2687,1665,1867,0,0,0
"Chambers","Holt County","Nebraska",268,268,333,341,390,321,396,395,388,259,256,0,0,0,0,0,0
"Chapman","Merrick County","Nebraska",284,287,341,292,349,371,303,274,204,283,224,266,209,0,0,0,0
"Chappell","Deuel County","Nebraska",930,929,983,979,1095,1204,1280,1297,1093,1061,1131,329,0,0,0,0,0
"Chester","Thayer County","Nebraska",232,232,294,351,435,459,480,539,634,579,529,560,439,407,0,0,0
"Clarks","Merrick County","Nebraska",355,369,361,379,445,480,439,464,454,540,540,605,554,0,0,0,0
"Clarkson","Colfax County","Nebraska",633,658,685,699,817,805,797,764,829,918,884,647,344,147,0,0,0
"Clatonia","Gage County","Nebraska",225,231,275,296,273,224,203,192,194,242,239,233,0,0,0,0,0
"Clay Center","Clay County","Nebraska",732,760,861,825,962,952,792,824,715,933,965,1065,590,390,68,0,0
"Clearwater","Antelope County","Nebraska",400,419,384,401,409,398,418,472,568,504,479,414,198,215,0,0,0
"Clinton","Sheridan County","Nebraska",40,41,30,33,80,0,46,36,119,157,0,0,0,0,0,0,0
"Cody","Cherry County","Nebraska",155,154,149,177,177,246,230,296,375,408,428,185,0,0,0,0,0
"Coleridge","Cedar County","Nebraska",456,473,541,596,673,608,604,621,627,616,674,535,471,315,0,0,0
"Colon","Saunders County","Nebraska",108,110,138,128,148,109,110,127,88,126,146,160,193,0,0,0,0
"Columbus","Platte County","Nebraska",22630,22111,20971,19480,17328,15471,12476,8884,7632,6898,5410,5014,3522,3134,2131,526,0
"Comstock","Custer County","Nebraska",91,93,110,135,168,155,235,302,408,450,450,323,0,0,0,0,0
"Concord","Dixon County","Nebraska",159,166,160,156,145,180,150,194,242,257,261,198,0,0,0,0,0
