,article_length,country,id,lat,lon,poptype,settlement_type,state,title,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1960,y1970,y1980,y1990,y2000,y2010
43,9635,US,123712,40.7844444444,-99.1616666667,Census,Village,NE,"Riverdale, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,121,134,144.0,155.0,204,208,213.0,182.0
73,10349,US,123843,42.3861111111,-96.5919444444,Census,Village,NE,"Hubbard, Nebraska",0,0,0,0,0,0,0,0,0,0,0,90,150,152,180.0,188,145,138.0,151.0,234,199,234.0,236.0
120,10696,US,123911,40.1366666667,-99.8291666667,Census,City,NE,"Beaver City, Nebraska",0,0,0,0,0,0,0,0,0,153,763,911,975,1103,1024.0,1015,913,818.0,802.0,775,707,641.0,609.0
134,9692,US,124331,41.7805555556,-98.6780555556,Census,Village,NE,"Ericson, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,192,272.0,279,186,157.0,122.0,132,111,104.0,92.0
157,10272,US,123924,40.2855555556,-96.5341666667,Census,Village,NE,"Filley, Nebraska",0,0,0,0,0,0,0,0,0,0,301,248,194,169,183.0,174,136,149.0,138.0,172,157,174.0,132.0
201,7578,US,93640,41.93,-99.45,Census,US County,NE,"Loup County, Nebraska",0,0,0,0,0,0,0,0,0,0,1662,1305,2188,1946,1818.0,1777,1348,1097.0,854.0,859,683,712.0,632.0
311,9368,US,123904,40.3183333333,-98.9019444444,Census,Village,NE,"Upland, Nebraska",0,0,0,0,0,0,0,0,0,0,0,281,390,433,367.0,317,251,237.0,205.0,192,169,179.0,143.0
317,8406,US,93616,42.48,-103.77,Census,US County,NE,"Sioux County, Nebraska",0,0,0,0,0,0,0,0,0,699,2452,2055,5599,4528,4667.0,4001,3124,2575.0,2034.0,1845,1549,1475.0,1311.0
332,8665,US,93661,40.5,-99.82,Census,US County,NE,"Gosper County, Nebraska",0,0,0,0,0,0,0,0,0,1673,4816,5301,4933,4669,4287.0,3687,2734,2489.0,2178.0,2140,1928,2143.0,2044.0
381,9473,US,124036,42.8113888889,-98.1933333333,Census,Village,NE,"Verdel, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,162,162,155.0,108,142,123.0,74.0,72,59,58.0,30.0
396,7924,US,93626,40.18,-100.48,Census,US County,NE,"Red Willow County, Nebraska",0,0,0,0,0,0,0,0,0,3044,8837,9604,11056,11434,13859.0,11951,12977,12940.0,12191.0,12615,11705,11448.0,11055.0
410,9396,US,93683,42.6,-97.25,Census,US County,NE,"Cedar County, Nebraska",0,0,0,0,0,0,0,246,1032,2899,7028,12467,15191,16225,16427.0,15126,13843,13368.0,12192.0,11375,10131,9615.0,8852.0
429,10281,US,93678,41.92,-96.79,Census,US County,NE,"Cuming County, Nebraska",0,0,0,0,0,0,0,67,2964,5569,12265,14584,13782,13769,14327.0,13562,12994,12435.0,12034.0,11664,10117,10203.0,9139.0
458,8624,US,93679,41.58,-97.09,Census,US County,NE,"Colfax County, Nebraska",0,0,0,0,0,0,0,0,1424,6588,10453,11211,11610,11624,11434.0,10627,10010,9595.0,9498.0,9890,9139,10441.0,10515.0
480,10045,US,123757,40.8297222222,-95.9911111111,Census,Village,NE,"Nehawka, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.0,353,272,262.0,298.0,270,260,232.0,204.0
495,9625,US,123739,41.0725,-97.2027777778,Census,Village,NE,"Ulysses, Nebraska",0,0,0,0,0,0,0,0,0,305,621,563,551,460,492.0,429,374,357.0,312.0,270,256,276.0,171.0
500,9874,US,124190,41.3094444444,-96.8075,Census,Village,NE,"Prague, Nebraska",0,0,0,0,0,0,0,0,0,0,185,324,394,353,421.0,385,396,372.0,291.0,285,282,346.0,303.0
517,10270,US,124222,41.2475,-98.7947222222,Census,Village,NE,"Ashton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,251,404,397,435.0,488,381,320.0,277.0,273,251,237.0,194.0
546,24630,US,93668,40.52,-97.6,Census,US County,NE,"Fillmore County, Nebraska",0,0,0,0,0,0,0,0,238,10204,16022,15087,14674,13671,12971.0,11417,9610,9425.0,8137.0,7920,7103,6634.0,5890.0
588,8997,US,123686,41.6247222222,-98.2375,Census,Village,NE,"Primrose, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,158,155,210.0,176,154,117.0,88.0,102,69,69.0,61.0
635,9236,US,124223,41.0902777778,-99.0769444444,Census,Village,NE,"Hazard, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,167,148.0,142,130,104.0,72.0,75,78,66.0,70.0
651,12960,US,124114,40.3683333333,-99.4727777778,Census,Village,NE,"Atlanta, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,250,258,207.0,173,147,107.0,101.0,102,114,130.0,131.0
677,8966,US,123963,40.3855555556,-101.235277778,Census,Village,NE,"Hamlet, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.0,220,154,113.0,64.0,74,60,54.0,57.0
693,11660,US,123967,40.1761111111,-101.013611111,Census,Village,NE,"Trenton, Nebraska",0,0,0,0,0,0,0,0,0,0,267,329,497,592,865.0,920,1239,914.0,770.0,796,656,507.0,560.0
733,16990,US,124151,40.0625,-95.6011111111,Census,City,NE,"Falls City, Nebraska",0,0,0,0,0,0,0,0,607,1583,2102,3022,3255,4930,5787.0,6146,6203,5598.0,5444.0,5374,4769,4671.0,4325.0
851,10949,US,124129,41.7072222222,-97.3619444444,Census,Village,NE,"Creston, Nebraska",0,0,0,0,0,0,0,0,0,0,200,337,338,381,346.0,302,228,177.0,171.0,210,220,215.0,203.0
962,10138,US,124297,41.6736111111,-96.2158333333,Census,Village,NE,"Herman, Nebraska",0,0,0,0,0,0,0,0,0,95,319,321,345,385,421.0,427,380,335.0,323.0,340,186,310.0,268.0
1010,9277,US,124097,40.5961111111,-96.0238888889,Census,Village,NE,"Lorton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,115,102,74.0,65,75,58.0,47.0,47,61,39.0,41.0
1052,14089,US,124209,40.9455555556,-96.9858333333,Census,Village,NE,"Garland, Nebraska",0,0,0,0,0,0,0,0,0,7,142,194,275,279,228.0,205,184,198.0,244.0,257,247,247.0,216.0
1101,10545,US,123742,40.7977777778,-96.1197222222,Census,Village,NE,"Avoca, Nebraska",0,0,0,0,0,0,0,0,0,0,166,255,249,231,222.0,197,196,218.0,229.0,242,254,270.0,242.0
1137,9219,US,124020,42.9113888889,-99.5911111111,Census,Village,NE,"Burton, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,98,72.0,105,45,17.0,23.0,12,9,11.0,10.0
1174,9605,US,124013,40.57,-98.7897222222,Census,Village,NE,"Heartwell, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,140,182.0,141,125,113.0,104.0,87,69,80.0,71.0
1177,11391,US,123715,42.0061111111,-96.2511111111,Census,Village,NE,"Decatur, Nebraska",0,0,0,0,0,0,0,0,0,533,593,800,782,657,683.0,905,808,786.0,679.0,723,641,618.0,481.0
1307,12189,US,93621,41.23,-96.63,Census,US County,NE,"Saunders County, Nebraska",0,0,0,0,0,0,0,0,4547,15810,21577,22085,21179,20589,20167.0,17892,16923,17270.0,17018.0,18716,18285,19830.0,20780.0
1342,16395,US,124139,41.1941666667,-97.4266666667,Census,Village,NE,"Shelby, Nebraska",0,0,0,0,0,0,0,0,0,0,333,425,503,559,630.0,627,624,613.0,647.0,724,690,690.0,714.0
1347,11316,US,124171,40.4819444444,-96.9625,Census,City,NE,"Wilber, Nebraska",0,0,0,0,0,0,0,0,0,710,1226,1054,1219,1255,1352.0,1355,1356,1358.0,1483.0,1624,1527,1761.0,1855.0
1532,10686,US,123950,40.7733333333,-98.1541666667,Census,Village,NE,"Giltner, Nebraska",0,0,0,0,0,0,0,0,0,0,195,282,410,387,355.0,325,284,293.0,408.0,400,367,389.0,352.0
1749,11220,US,123805,40.5025,-98.2536111111,Census,Village,NE,"Glenvil, Nebraska",0,0,0,0,0,0,0,0,0,0,0,246,304,400,376.0,285,281,323.0,332.0,363,304,332.0,310.0
1873,13953,US,123812,41.7247222222,-97.1230555556,Census,City,NE,"Clarkson, Nebraska",0,0,0,0,0,0,0,0,0,0,147,344,647,884,918.0,829,764,797.0,805.0,817,699,685.0,658.0
1969,7981,US,93660,41.92,-101.74,Census,US County,NE,"Grant County, Nebraska",0,0,0,0,0,0,0,0,0,0,458,763,1097,1486,1427.0,1327,1057,1009.0,1019.0,877,769,747.0,614.0
1973,10994,US,123936,42.0008333333,-101.765277778,Census,Village,NE,"Hyannis, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,262,384,384.0,449,432,373.0,345.0,336,210,287.0,182.0
2092,9062,US,124015,40.4794444444,-98.7927777778,Census,Village,NE,"Norman, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,127,107.0,98,68,57.0,52.0,58,48,49.0,43.0
2093,12176,US,124009,40.4619444444,-96.3783333333,Census,Village,NE,"Sterling, Nebraska",0,0,0,0,0,0,0,0,0,0,0,782,714,804,702.0,640,547,471.0,476.0,526,451,507.0,476.0
2166,9812,US,124120,42.2736111111,-97.6652777778,Census,Village,NE,"Foster, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,122,140,122.0,128,114,60.0,79.0,81,57,63.0,51.0
2170,11059,US,124107,40.1105555556,-96.1536111111,Census,City,NE,"Pawnee City, Nebraska",0,0,0,0,0,0,0,0,0,763,1550,1969,1610,1595,1573.0,1647,1606,1343.0,1267.0,1156,1008,1033.0,878.0
2227,9805,US,123797,41.1483333333,-102.638888889,Census,Village,NE,"Lodgepole, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,245,451,436.0,479,555,492.0,407.0,413,368,348.0,318.0
2276,10894,US,124070,41.0227777778,-98.16,Census,Village,NE,"Chapman, Nebraska",0,0,0,0,0,0,0,0,0,0,0,209,266,224,283.0,204,274,303.0,371.0,349,292,341.0,287.0
2290,9758,US,124005,40.3344444444,-96.4205555556,Census,Village,NE,"Crab Orchard, Nebraska",0,0,0,0,0,0,0,0,0,0,229,258,274,278,238.0,218,120,103.0,96.0,82,47,49.0,38.0
2322,16891,US,123674,42.13,-98.0291666667,Census,City,NE,"Neligh, Nebraska",0,0,0,0,0,0,0,0,0,326,1209,1135,1566,1724,1649.0,1796,1822,1776.0,1764.0,1893,1742,1651.0,1599.0
2347,24490,US,123920,40.2683333333,-96.7430555556,Census,City,NE,"Beatrice, Nebraska",0,0,0,0,0,0,0,0,0,2447,13836,7875,9356,9664,10297.0,10883,11813,12132.0,12389.0,12891,12354,12496.0,12459.0
2431,12898,US,124252,42.0427777778,-100.831666667,Census,Village,NE,"Seneca, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,476,272.0,255,219,160.0,111.0,90,78,51.0,33.0
2442,14693,US,123799,41.1394444444,-102.978333333,Census,City,NE,"Sidney, Nebraska",0,0,0,0,0,0,0,0,0,1062,0,1001,1185,2852,3306.0,3388,4912,8004.0,6403.0,6010,5959,6282.0,6757.0
2451,9594,US,123840,41.6408333333,-99.3716666667,Census,City,NE,"Sargent, Nebraska",0,0,0,0,0,0,0,0,0,0,0,250,651,1078,834.0,847,818,876.0,789.0,828,710,649.0,525.0
2577,16873,US,124262,42.1116666667,-96.7105555556,Census,Village,NE,"Pender, Nebraska",0,0,0,0,0,0,0,0,0,0,429,943,804,992,1006.0,1135,1167,1165.0,1229.0,1318,1208,1148.0,1002.0
2715,9340,US,93636,41.39,-97.99,Census,US County,NE,"Nance County, Nebraska",0,0,0,0,0,0,0,0,44,1212,5773,8222,8926,8712,8718.0,7653,6512,5635.0,5142.0,4740,4275,4038.0,3735.0
2722,13206,US,123773,42.6211111111,-97.2638888889,Census,City,NE,"Hartington, Nebraska",0,0,0,0,0,0,0,0,0,0,0,971,1413,1467,1568.0,1688,1660,1648.0,1581.0,1730,1583,1640.0,1554.0
2781,9219,US,124102,40.5316666667,-96.0236111111,Census,Village,NE,"Talmage, Nebraska",0,0,0,0,0,0,0,0,0,0,429,489,461,525,474.0,423,398,361.0,285.0,246,246,268.0,233.0
2792,9677,US,124157,40.2369444444,-95.6836111111,Census,Village,NE,"Shubert, Nebraska",0,0,0,0,0,0,0,0,0,0,0,303,311,397,387.0,404,295,231.0,240.0,267,237,252.0,150.0
2798,9148,US,93618,42.5,-102.43,Census,US County,NE,"Sheridan County, Nebraska",0,0,0,0,0,0,0,0,0,0,8687,3066,7328,9625,10793.0,9869,9539,9049.0,7285.0,7544,6750,6198.0,5469.0
2867,10054,US,123893,40.4988888889,-97.3883333333,Census,Village,NE,"Milligan, Nebraska",0,0,0,0,0,0,0,0,0,0,184,283,336,418,412.0,392,367,323.0,319.0,332,328,315.0,285.0
2890,9773,US,124061,40.7527777778,-100.729444444,Census,Village,NE,"Wellfleet, Nebraska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.0,111,93,67.0,51.0,83,63,76.0,78.0
2937,10026,US,124168,40.3791666667,-97.08,Census,Village,NE,"Swanton, Nebraska",0,0,0,0,0,0,0,0,0,0,184,268,285,276,238.0,233,203,190.0,160.0,131,145,106.0,94.0
